Title,Date Published,Source,Content
pwc_indian-mutual-fund-industry-fv,2013-06-21 13:48:55+05:30,pdfs/pwc_indian-mutual-fund-industry-fv.pdf,"Indian mutual fund industry
Unearthing the growth potential  
in untapped markets
www.pwc.in
Indian mutual fund industry at a glance
Introduction  P4/ The untapped market in India P6/  How to increase the rural footprint P11/ 
Technology as a game changer P13/ Regulatory trends P17/ Our conversations with industry 
stakeholders  P24/ Looking ahead P26

Chairman’s Message 
As we move into the 9th edition of the mutual fund summit, we see how the mutual fund industry has evolved over the 
years, growing and maturing with every development that is taking place. Given the current scenario of market volatility 
and uncertainty, these are challenging times for the mutual fund industry, where the investor perceives investments in the 
capital market to be risky and unsafe, and hesitates to channelize his savings into mutual fund products. 
In such a scenario, the role of the distributor or the financial adviser assumes a lot of importance, as he is the touch point 
for the investor. It rests ..."
Global Capability Centers - Key expectations from the Budget_A4_v3,2025-01-27 13:43:51+05:30,pdfs/pwc_global-capability-centres.pdf,"Key roadblocks and issues
Lack of quality infrastructure/costly rentals in Tier-I cities
Reverse migration post COVID from Tier-I to Tier-II/Tier-III cities 
Need detail central and state policies 
Emergence of competitive geographies like Central Europe, Philippines 
Limited tax incentives, aggressive transfer pricing margins and 
protracted litigation impacting India’s Ease of Doing Business rankings 
Assumptions of concurrent jurisdiction and proceedings by multiple 
authorities [such as DGGI, State investigation authorities, jurisdictional 
authorities etc.], at times in parallel, for a single registration leading to 
duplicity of efforts   
Employment trends 
05001000150020002500300035004000
Till 2010 2011-2015 2015-2023 By 2030Employee count in GCCs
Employee count in thousands Key expectations from Budget 2025
Key tax expectations from Union Budget 2025
Our perspectiveAbout GCC -A bird’s eye view 
Source - https://www.ibef.org/news/ 
GCCs in India are acting as a 
catalyst for ac..."
pwc_harvesting-the-sun-to-address-southern-region-power,2013-12-13 15:05:14+05:30,pdfs/pwc_harvesting-the-sun-to-address-southern-region-power.pdf,"Harvesting the sun to address 
southern region power woes
CII - Conference on solar power
www.pwc.in
11 December 2013
Overview   p2/Policy and regulatory framework for solar power  p6/Transmission 
and evacuation infrastructure plans  p12/Financing of solar projects  p14/Global 
outlook  p18/The need for a competitive ecosystem in India  p21/Securing and 
diversifying the energy mix by distributed generation  p25/Enabling frameworks 
would ensure sustained push for the solar sector  p27

CII - Conference on solar power    3
Overview
India, which has been traditionally 
dominated by conventional energy sources, has the fifth largest power 
generation capacity in the world. As on 
September 2013, the country’s generation capacity stood at 228 GW, out of which the southern states contribute close to 25%. 
Installed generation capacity (GW)
0%5%10%15%20%
050100150200250
FY09 FY10 FY11 FY12 FY13
%growthCapacity (GW)
Years
Thermal Nuclear Hydro Renewable energy
% growth in NEWNE region % gro..."
India Pharma Inc.,2013-10-22 11:00:53-05:00,pdfs/pwc_changing-landscape-of-the-indian-pharma-industry.pdf,"India Pharma Inc. 
Changing landscape of the 
Indian pharma industry
www.pwc.in
Content  
Executive summary p4/Indian pharmaceutical market highlights 2013  p6/
Regulatory challenges  p8/Clinical research in India p10/Building a robust 
internal compliance programme  p12/The technology curve: Revamping the 
pharma industry  p14


Foreword
Welcome to the CII Pharma Summit 2013.
The Indian pharma market is currently valued at 72069 crore INR1. The 
market has experienced a slowdown this year with its growth going 
down to 9.8% from 16.6% in 20122. This slowdown can be attributed to 
the new drug pricing policy and the regulatory interventions over the last year. 
The Indian pharmaceutical industry is witnessing regulatory challenges 
like delays in clinical trial approvals, uncertainties over the FDI policy, the new pharmaceutical pricing policy, a uniform code for sales and marketing practices and compulsory licensing.
In order to bounce back to a healthy growth rate in future, companie..."
pwc_business-standard-budget-impact,,pdfs/pwc_business-standard-budget-impact.pdf,Error extracting content: time data 'D:20250203104538' does not match format 'D:%Y%m%d%H%M%S%z'
kpmg_global-tech-report-healthcare-insights.coredownload.inline,,pdfs/kpmg_global-tech-report-healthcare-insights.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_bs-power-infra,,pdfs/pwc_bs-power-infra.pdf,Error extracting content: time data 'D:20250129100131' does not match format 'D:%Y%m%d%H%M%S%z'
kpmg_sebi-cscrf-our-point-of-view.coredownload.inline,,pdfs/kpmg_sebi-cscrf-our-point-of-view.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_indian-pe-in-2012-outlook-2013,2013-01-07 11:02:45+05:30,pdfs/pwc_indian-pe-in-2012-outlook-2013.pdf,"Reflections: Indian 
private equity in 2012
www.pwc.inSanjeev Krishan 
Leader, Private EquityPwC India
sanjeev.krishan@in.pwc.com
Last year, without a doubt, was challenging for the private equity (PE) business in India. 
Though the year, specifically the first couple of months, witnessed PE firms make a bunch of 
successful exits, the mood turned sombre when the government, as a part of the budget proposals, announced some draconian tax legislation which left majority of the PE community in a quandary. 
PE funds were not even thinking about further investments, but more worried about the impact the 
proposed legislation will have on their existing investments and business models. 
Owing to the high valuations at which the investments were made in 2007 and 2008, a number of 
portfolio investments of PE funds are currently not ‘in the money’ and with the falling Indian rupee  
(down 23%), exits were becoming even less attractive. In this scenario, the intended change in tax 
laws spooke..."
pwc_leading-industry-practices-in-security-and-privacy,2013-07-11 12:22:52+05:30,pdfs/pwc_leading-industry-practices-in-security-and-privacy.pdf,"Leading industry 
practices in security 
and privacy
www.pwc.in
DSCI Excellence AwardsContent list: An easy to read at-a-glance summary.  
Banking  p4/Telecom p6 /e-Governance p8 /IT services p10 /BPO p12/Privacy 14 /
DSCI Excellence Awardsp17

2 PwC - DSCIOrganisations today need to be increasingly secure as the environment 
in which they operate is more and more complex and dynamic with 
attackers using innovative techniques such as emerging mobile and 
cloud platforms. Security response to this challenge must be equally 
innovative - a way that helps an organisation become nimble footed to 
respond quickly to real threats in its environment. It should be able to 
assess its maturity in implementing security in different areas with a 
view to continually improve the same. A Security programme needs to 
be dynamic and vibrant such that it enables quick response to threats, 
vulnerabilities and actual cyber attacks. Data Security Council of India 
(DSCI) has been promoting such an appr..."
Invading privacy: Cyber crimes on the rise,2013-04-23 05:11:51-05:00,pdfs/pwc_invading-privacy-cyber-crimes-on-the-rise.pdf,"Invading privacy:
Cyber crimes on the rise
www.pwc.com/india
At a glance: 
Executive summary Pg 3/Introduction  Pg 4/Hacktivism and mass defacement Pg 6/ 
Corporate espionagePg10/Phishing and Skimming Pg12/ Cyber crime: An internal threat  Pg17/
BYOD Pg 19/ Cloud computing Pg 21/ Cyber threats: Adopting proactive approach  
to tackle itPg 23/ ConclusionPg 25
2    PwC
Whether an infiltration 
is criminally or 
politically motivated,  
a cyber attack can have a negative impact on 
a company’s value, 
reputation and ability to generate revenue. 
Businesses face serious threats from cyber criminals and senior management need to take these risks more seriously.
The PwC report, Invading privacy: Cyber 
crimes on the rise, assesses key emerging cyber 
crime trends related to organisations in India. 
It provides analysis on trends such as hacking and website defacement, corporate espionage, 
phishing and skimming, emergence of BYOD 
and the growth of cloud computing.
We hope the report plays a..."
pwc_bs-electronics,,pdfs/pwc_bs-electronics.pdf,Error extracting content: time data 'D:20250125110753' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_exec-summary,2013-02-06 16:37:48+05:30,pdfs/pwc_exec-summary.pdf,"PwC4Executive 
summary“The future lies with those companies 
who see the poor as their customers.” 
C K Prahalad 
Background
The ‘global emerging middle’ already 
accounts for 2.3 billion people 
globally and is expected to represent 
a combined annual market in excess 
of 6 trillion USD by 2021. Presently, 
470 million people in India belong to 
the ‘emerging middle income’ group, 
earning 1 to 5 USD per day16, and 
about 40% of the households are 
financially excluded1. In India, this 
market is expected to cross 1 trillion 
USD by 202116. Organisations which 
build capabilities in this segment can 
go beyond their country’s borders 
and compete in other such markets. 
The way forward
For India to be 100% financial 
included, all the constituents need 
to play their part. The government, 
through policies must protect 
customers’ interest along with 
helping financial institutions 
build profitable business models. 
Banks need to move from looking 
at inclusive markets as a ‘cost to ..."
pwc_looking-ahead-securing-energy-through-clean-technologies,2013-10-25 10:10:17+05:30,pdfs/pwc_looking-ahead-securing-energy-through-clean-technologies.pdf,"Looking ahead
Securing energy through 
clean technologies
www.pwc.in
CII Karnataka Conference on Power 
24-25 October 2013

2       PwC
CII Karnataka conference on Power            3India’s strong economic growth in 
the last decade has placed enormous demand on its energy resources. In spite 
of having the fifth largest electricity 
generation capacity in the world, the country faces a huge demand-supply mismatch. Though India’s per capita energy consumption has increased 
at 5.23% annually during the period 
2006-2013, the level of per capita consumption is significantly lower than the world average (2977 kWh in 
2011) and the national level target of 
1,000 kWh set by the government. The country is lagging far behind its BRICS (Brazil, Russia, India, China and South Africa) peers and for India to achieve its 
targeted growth, electricity will play a 
vital role.
Source: World Bank open dataSetting the context
India’s per capita consumption is over 200% short of the world average. Th..."
kpmg_aau-accounting-and-auditing-update-march-2025.coredownload.inline,,pdfs/kpmg_aau-accounting-and-auditing-update-march-2025.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_remote-working-in-india-tax-and-regulatory-consideration.coredownload.inline,,pdfs/kpmg_remote-working-in-india-tax-and-regulatory-consideration.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_pulse-of-fintech-h2-2024,,pdfs/kpmg_pulse-of-fintech-h2-2024.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_north-east_summit-2013,2013-01-07 16:42:51+05:30,pdfs/pwc_north-east_summit-2013.pdf,"India’s North-East
Diversifying Growth 
Opportunities
www.pwc.com/in
INDIAN CHAMBER OF COMMERCE
2 ICC - PwC Report
To be socially, and economically sustainable, India’s growth story needs to be inclusive. 
However, the country’s north east has been experiencing a comparatively slower pace of 
industrialisation and socio-economic growth. Though the region is blessed with abundant 
natural resources for industrial development and social development, they have not been 
utilised to their full potential.
The region has certain distinct advantages. It is strategically located with access to the 
traditional domestic market of eastern India, along with proximity to the major states in the 
east and adjacent countries such as Bangladesh and Myanmar. The region is also a vantage 
entry point for the South-East Asian markets. The resource-rich north east with its expanses 
of fertile farmland and a huge talent pool could turn into one of India’s most prosperous 
regions. Yet, owing to its uniqu..."
Digital engagement for inclusive governance,2013-09-17 04:36:53-05:00,pdfs/pwc_digital-engagement-for-inclusive-governance.pdf,"Digital engagement for 
inclusive governance
www.pwc.in
Fostering inclusive growth through G2C service delivery models  
Executive summary p2/ Assessing the G2C service delivery scenario p3/ Why 
e-governance is yet to gain momentum?p5/ Why is digital engagement important? p6/ 
Getting it right: Putting the citizen first p8/ Conclusion  p10/

As citizens become more aware of their rights, they have 
become more demanding as the primary consumers of government services. Failure to deliver in time and with required agility fails to meet expectations which in turn results in diminishing confidence in the government delivery system.
 Effective public service today, should be characterised by 
transparency, efficiency and accountability. Further, to cater to the young generation, government agencies need to consider fresh strategies to deliver services through the digital medium. This can extend the reach of delivered services to the wider population and also help in faster adoption.
 This ..."
pwc_msme,2013-03-28 14:59:50+05:30,pdfs/pwc_msme.pdf,"Financing for MSMEs
The eastside story
www.pwc.com/india

2 CII - PwC  
The Micro Small and Medium Enterprise (MSME) sector in India is essential to 
achieving the targeted growth rate of our nation. This sector nurtures budding 
entrepreneurs and incubates innovation at its most rudimentary level. A growth 
in the MSME sector not only ensures industrialisation in backward areas, but also 
indicates a more equitable Gini coefficient. In the last five-year plan, this sector 
demonstrated an average growth of 12%, raising the share of the manufacturing 
sector in GDP to 16%. With the country moving towards a more inclusive growth 
agenda, a robust MSME sector can accelerate the growth rate, as they do not 
necessitate huge investments while simultaneously acting as ancillary units to larger 
industries. Hence, for the growth of the manufacturing sector in the country and 
specifically in the eastern region, there is a need to focus on the MSME sector.
Albeit the sector has shown impressi..."
kpmg_spotlight-on-internal-office-accounts.coredownload.inline,,pdfs/kpmg_spotlight-on-internal-office-accounts.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_third-party-risks-in-the-pharmaceutical-supply-chain,,pdfs/kpmg_third-party-risks-in-the-pharmaceutical-supply-chain.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_india-manufacturing-barometer,2013-07-24 14:33:39+05:30,pdfs/pwc_india-manufacturing-barometer.pdf,"India 
Manufacturing 
Barometer
Taking the pulse
www.pwc.in
India Manufacturing Barometer, July 2013  
Economic climate  p4/Sector dashboard  p6/Speed breakers  p8/Emerging trends  p10/  
Key comparisons: India and the US p12/ Special focus – customer expectations  p14/ 
In summary  p15/Key indicators for the business outlook  p16/Survey demographics  
and research methodology  p17
While being cautiously 
optimistic, the sector is using 
this period of comparatively 
sluggish activity to realign the 
business models and prepare 
for the future

PwC2Foreword 
The Indian manufacturing sector is facing challenging times. It has become 
imperative for India to breathe life and growth into its manufacturing sector. The 
vision to have the sector contribute to 25% of GDP is critical to achieve as it is 
needed to increase our GDP growth and provide jobs- both integral to the inclusive 
growth we would like to see.
The government has to make every effort to improve the investment environment ..."
kpmg_a-new-age-of-cybersecurity-culture,,pdfs/kpmg_a-new-age-of-cybersecurity-culture.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_r-and-c-merger-and-acquisition-paper,2013-01-14 16:29:26+05:30,pdfs/pwc_r-and-c-merger-and-acquisition-paper.pdf,"The Indian 
consumer sector
What’s the deal?
www.pwc.in
A significant portion of deals fail in the due diligence phase, largely due to misalignment around valuation expectations 
and businesses not being prepared for a transaction. In our experience between 50-60%1 of deals that go into due 
diligence in emerging markets fail to complete. To ensure that more deals are converted, preparation is seen as a vital 
stage in the deal making process. Corporates (whether they are buyers or vendors) are recognising the need to invest time 
preparing for a deal, prior to approaching the market.
In this paper we focus on the some of the areas corporates in the consumer sector need to consider when preparing for 
a domestic or overseas acquisition. We also highlight the areas that shareholders and management teams must look at 
when preparing for an equity divestment or raising funds.
1. PwC, ‘Leveling the playing field: avoiding the pitfalls of the past when doing deals in emerging markets’ (2012..."
Manufacturing Sector_Flyer-v2,2025-01-28 18:02:10+05:30,pdfs/pwc_manufacturing-sector.pdf,"Key roadblocks and issues
High cost of raw material inputs given the turbulent geopolitical 
environment
Significant dumping of raw materials and finished goods making 
Indian manufacturers less cost competitive
Challenges in acquiring land parcels and need to obtain 
multiple licences
Non-extension of the lower income tax rate for new manufacturing 
units restricting investments 
Absence of focused incentives for R&D activities 
Prolonged litigation around customs/GST classification of 
components resulting in high output cost of finished goodsKey expectations from Budget 2025
Key expectations from Union Budget 2025
Our perspectiveManufacturing sector - 
A bird’s eye view
India’s manufacturing sector has 
witnessed robust growth over the 
past decade and is crucial to 
economic progress. It fosters job 
creation for the country’s workforce, 
especially in the unorganised strata. 
The sector’s significant contribution 
to exports also strengthens India’s 
global trade position. Streaml..."
pwc_digital-iq,2013-07-12 16:04:05+05:30,pdfs/pwc_digital-iq.pdf,"Cloud: The sky’s the limitDigital IQ - The India story snapshot
www.pwc.in
Volatile global economies and dismal domestic growth rate are forcing Indian 
organisations to take a ‘do more with less’ approach. Leading companies are starting 
to realise that cloud computing is far more than a better IT solution–it is in fact a 
better business solution. Cloud computing has the potential to accelerate business 
innovation and address the challenges facing today’s CIO. 
Business leaders are exploring new business models around cloud to increase 
productivity, create operational efficiencies, redefine ways of customer engagement 
and fuel innovation. Cloud has the potential to transform IT departments through 
infrastructure consolidation and optimisation, reduced costs and increased scalability. 
The business agility attributed by cloud computing is creating competitive advantage 
for companies in these unprecedented times of radical economic changes and market 
dynamics. No wonder cloud is ..."
kpmg_management-capability-development-index-mcdi-india-2024-report,,pdfs/kpmg_management-capability-development-index-mcdi-india-2024-report.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_domestic-transfer-pricing-navigating-new-challenges-booklet,2013-08-27 13:12:20+05:30,pdfs/pwc_domestic-transfer-pricing-navigating-new-challenges-booklet.pdf,"Domestic 
transfer pricing
Navigating new 
challenges
September 2013
The Finance Act, 2012 ushered in a number of transfer pricing amendments, most significant among them being 
the extension of transfer pricing provisions to specified domestic transactions (SDTs).  
Prior to this, transfer pricing provisions were applicable only to crossborder transactions (ITP).
The genesis of the above amendment lies in the Supreme Court case of Glaxo Smithkline1 wherein the apex court 
stated the need to extend existing transfer pricing provisions to domestic transactions.Consequent to the above amendment, the following transactions are covered within the ambit of domestic 
transfer pricing (DTP) regulations:
• Expenditure under section 40A(2)
• Transfer of goods and services between the tax holiday undertaking and other undertakings of the taxpayer
• Business transacted between the tax holiday undertaking and other ‘closely connected entities’
• Any other notified transactionForeword
1CIT v. Glaxo..."
kpmg_liberation-day-its-implications-on-india.coredownload.inline,,pdfs/kpmg_liberation-day-its-implications-on-india.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_bs-ai,,pdfs/pwc_bs-ai.pdf,Error extracting content: time data 'D:20250125111228' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_fostering-indias-inclusive-growth-v1,2025-02-02 17:44:49+05:30,pdfs/pwc_fostering-indias-inclusive-growth-v1.pdf,"Budget 2025-26Fostering India’s 
Inclusive Growth
01
Budget Highlights04
Industry Speaks
02
Economic Outlook05
Annexures
03
Key tax and regulatory proposals
PwC  |  Fostering India’s Inclusive Growth2Table of contents
PwC  |  Fostering India’s Inclusive Growth3
Budget Highlights
Economic Outlook
Key tax and regulatory proposals
Widening and deepening of tax base
Rationalisation and simplificationTax rates
Tax certainty
Ease of doing business Financial services and Capital marketsGDP growth expected to be 
between 6.3% to 6.8%Inflation expected to ease to 4.5%
Staying on route for fiscal consolidation – 
fiscal deficit of 4.4% expected by FY26Gross tax to GDP ratio expected at 12%
New Income-tax Bill to be introducedUpdated return filing timeline extended till 
48 months
Rationalisation of Customs duty rate 
structureNo fresh lease of eight years for losses on 
amalgamationPersonal income tax slabs rationalised 
Presumptive tax regime – introduced for 
non-residents in electronics manuf..."
pwc_bs-telecom,,pdfs/pwc_bs-telecom.pdf,Error extracting content: time data 'D:20250125110543' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_handbook-on-corporate-social-responsibility-in-india,2013-12-16 11:50:17+05:30,pdfs/pwc_handbook-on-corporate-social-responsibility-in-india.pdf,"Handbook on  
Corporate Social  
Responsibility in 
Indiawww.pwc.in
Message from  the Cha irman  
CII’s Development Initiative Council 
A robust and thriving development sector is central to India’s quest for equitable, inclusive 
and sustainable growth. India’s development sector has evolved substantially over the last few 
decades and is now witnessing unprecedented interest and investments across the value chain.
With the passage of the Companies Act, 2013 the mandate for corporate social responsibility 
(CSR) has been formally introduced to the dashboard of the Boards of Indian companies. The 
industry has responded positively to the reform measure undertaken by the government with a 
wide interest across the public and private sector, Indian and multinational companies. 
The practice of CSR is not new to companies in India. However, what this Act does is bring 
more companies into the fold. Also, it is likely that the total CSR spends will increase. What is 
clear to many companie..."
kpmg_vor-key-financial-reporting-updates-for-the-quarter-ended-31-march-2025.coredownload.inline,,pdfs/kpmg_vor-key-financial-reporting-updates-for-the-quarter-ended-31-march-2025.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
"BUDGET 2025_ DRIVING INDIA""S GROWTH IMPERATIVE",2025-01-24 09:47:36+05:30,pdfs/pwc_driving-indias-growth-imperative.pdf,"
"
KPMG global tech report: Technology insights,2025-01-07 15:27:00-03:00,pdfs/kpmg_global-tech-report-tmt-sector-cut-report.pdf.coredownload.inline.pdf,"KPMG global tech 
report: T echnology insights
KPMG International | kpmg.comKPMG. Make the Difference.T ech: A bold sector that innovates while leading by example

How KPMG can helpAbout the authors
MethodologyThe tech sector is 
targeting profitabilityKey recommendationsESG goals are a key focus 
for tech’s digital investmentsTech firms plan to keep a democratized 
approach with AI experiments
KPMG global tech report: T echnology insights
© 2025 Copyright owned by one or more of the KPMG International entities. KPMG International entities provide no services to clients. All rights reserved.
2Executive summary
The digital transformation journey is an important strategic  
consideration for all sectors, none more so than technology.  
This means the tech sector has to do two things simultaneously: 
lead by example and rethink its own strategies. 
Yet, like all industries, the tech sector also faces challenges —  
and opportunities — in the rapidly evolving tech landscape. For example, t..."
pwc_chemical-industry-leadership-on-sustainability-aspire,2013-03-04 19:08:17+05:30,pdfs/pwc_chemical-industry-leadership-on-sustainability-aspire.pdf,"ASPIRE
An agenda for the Indian chemical industry to 
achieve leadership on sustainability
www.pwc.in
March 2013  
Background Pg 2/External drivers Pg 4/CEOs on sustainability Pg 8/ 
Industry response  Pg9/ASPIRE: An agenda to deepen sustainability Pg 14  
/Concluding remarks Pg 18/Further resources Pg 19 
2    PwC1Chapter
Background
The recognition of the need for ‘sustainable development’ 
in the 1980s and 1990s provided the framework for 
‘corporate sustainability’ as it is practiced today. What 
does sustainable development entail? There are many definitions of sustainable development, but perhaps the 
most articulate is the 1987 one provided by the World 
Commission on Environment and Development’s (the Brundtland Commission) report, Our Common Future: 
‘Development that meets the needs of the present 
without compromising the ability of future 
generations to meet their own needs’.  
This concept requires us to think of the world as an 
interconnected system – where decisions mad..."
pwc_exploring-new-horizons,2013-12-11 12:05:02+05:30,pdfs/pwc_exploring-new-horizons.pdf,"Exploring new horizons
Financial percolation to  
the ‘rurban’
www.pwc.in
Contents  
Setting the context  p4/Financial percolation to the ‘rurban’ p6/ Exploring various 
business models p10/ The chosen path p16

2 PwC
Exploring new horizons       3Chairman’s message 
The history of our times will be remembered as one of the most challenging 
phases for the financial services industry. Given the constantly changing business 
environment, with frequent changes in regulations, the industry is struggling to 
build sustainable models.
Penetration of financial products and services has remained concentrated in 
the metros and Tier 1 and Tier 2 cities, without percolating down to the smaller 
towns and cities and the rural belt. The good news is that while there is a huge 
need for services in these segments, it is just that these customers are not aware 
of the right products and the right channel to leverage for the products. It has 
been observed that in most cases, it is the product which..."
pwc_m2m-technologies,2013-11-14 14:27:05+05:30,pdfs/pwc_m2m-technologies.pdf,"M2M technologies
www.pwc.in
White paper on M2M technologies  
Background p4/M2M in India p5/ Market potential p11/ Key issues for M2M in India p12/ 
Conclusionp14/ Contactsp17

Message
The wireless subscriber base in India has reached 870 million, opening a new market for M2M 
which is already growing at a fast pace worldwide. M2M technologies allow both wireless and 
wired systems to communicate with other devices and systems of the same ability. Innovative 
applications such as smart cars, connected homes, smart metering, remote management and 
industrial data collection will be major revenue drivers of service providers worldwide in the 
near future.
We, in ASSOCHAM, are of the firm belief that M2M along with cloud computing and IPv6 will 
usher in a major revolution in India. M2M can touch each and every citizen’s life in a profound 
way–be it financial inclusion, security, tracking, health, etc. M2M will pave the way for smart 
and efficient systems–electricity, water, smart citie..."
pwc_telecom-trends,2012-12-26 14:45:39+05:30,pdfs/pwc_telecom-trends.pdf,"PwC view
Five trends to watch in 
telecom during 2013 
www.pwc.in
Before we move to 2013, it’s worth revisiting 
our predictions for 2012. We find that we scored a tad higher than 3/5.  Here’s what we predicted and what actually happened...
The 5 trends PwC 
predicted for Indian 
telecoms in 2012Was PwC 
right?What do we think now?
#01Consolidation in the mobile 
service provider spaceThe number of players per circle reduced 
from a dozen-odd to 8-9, but there is a long way to go.
#02Data will drive new sources of  
revenue growthWe got it wrong here.  We expected  more momentum from the industry.  
The pressure is still on.
#03More consumers will start  
using tabletsTablet sales have risen dramatically in 
2012, but they are still at a low base
#04Cloud coverage for the  
enterprise marketMost enterprise segment service  
providers are working on cloud services.
#05Established players will start 
reinventing their operating 
modelsOperators have started work on  
areas such as acquis..."
pwc_tax-glimpses-2012,2013-02-25 14:07:32+05:30,pdfs/pwc_tax-glimpses-2012.pdf,"www.pwc.in
Tax Glimpses - 2012  
We are delighted to present our annual publication, Tax Glimpses 2012.
We are pleased to bring you a brief analysis of the pertinent judgments and noteworthy regulatory developments in corporate tax, mergers 
and acquisitions and indirect tax which took place in 2012. This publication also incorporates a listing (with weblink connect wherever 
available) of various PwC Thought Leadership initiatives such as news alerts, newsletters and articles published during 2012.
The year 2012 saw much activity on the judicial, legislative and administrative fronts. The following developments were particularly 
significant:
•	 A landmark judgement was delivered by the Supreme Court in the case of Vodafone International BV.
•	 The Union Budget introduced tax reforms, such as the introduction of General Anti-Avoidance Rules (GAAR), Advance Pricing 
Agreements, retrospective amendments relating to indirect transfers of shares and royalty and provisions relating to dome..."
pwc_dissecting-indias-risk-equity-premium,2013-07-08 10:37:58+05:30,pdfs/pwc_dissecting-indias-risk-equity-premium.pdf,"Dissecting 
India’s Equity 
Risk Premium
How much to expect on 
your equity investments  
Authored by Vishnu Giri, 
assisted by Sireesha Sivala
Under the guidance of 
Rajan Wadhawan and  
Rohit Bhasin
2 PwCBrealey Myers in  ‘Principles of Corporate Finance’  defines equity 
risk premium (ERP) as ‘the difference between the returns 
expected on the market and the interest rate on treasury bills’. 
The ERP may be viewed as ‘risk compensation’ for investing in 
equity markets as against assets that are relatively risk-free.
ERP has numerous applications: valuation of companies, capital 
budgeting and even economic policymaking. Several papers 
have attempted to determine the ERP for developed markets, 
notably the US. The most widely used method for determining 
ERP is the historical method, which is based on the fundamental 
hypothesis that excess returns earned in the past serve as a 
reasonable parameter for excess returns that can be expected 
in the future. While the historical metho..."
Socio-economic impact of mHealth: An assessment report for the European Union,2013-06-24 02:31:53-05:00,pdfs/pwc_socio-economic-impact-of-mhealth-the-european-union.pdf,"Socio-economic  
impact of mHealth
An assessment report for 
the European Union
www.pwc.in
June 2013
Executive summary Pg 3 | Socio-economic impact of mHealth Pg 6 
Overcoming barriers to adoption Pg 20 | Appendices Pg 25

PwC2This report was commissioned by the GSMA and put together with inputs from the GSMA Connected Living programme.
Socio-economic impact of mHealth3Chapter 1
Source: PwC analysismHealth could save 99 billion EUR in healthcare costs in the 
European Union (EU) and add 93 billion EUR to the EU GDP  
in 2017 if its adoption is encouraged.
EU healthcare systems face significant challenges that are creating concerns 
about the sustainability of healthcare delivery. The combination of increased 
prevalence of chronic disease and an ageing population that continues to grow 
is exacerbating the burden on healthcare delivery and costs across multiple 
EU member states. Furthermore, well publicised budgetary constraints and a 
shortage of healthcare resources have created a s..."
kpmg_top-geopolitical-risks-2025-web.coredownload.inline,,pdfs/kpmg_top-geopolitical-risks-2025-web.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
Raising the bar: A benchmarking study of organisational structures in manufacturing companies,2013-10-15 00:53:57-05:00,pdfs/pwc_benchmarking-study-of-organisational-structures-in-manufacturing-companies.pdf,"Raising the bar
A benchmarking study of organisational 
structures in manufacturing companies
www.pwc.in
September 2013
Introduction  p2/ Participant demographics p5/ About the Indian 
manufacturing sector p7/ Business focus and structural challenges 
p9/ Structure benchmark analysis p12/ Benchmark of structural 
characteristics p17 Structure and attrition p19/ Conclusion p20
2 PwCIntroduction01
Of strategy and structure
It is often said that the success of an 
organisation achieving its goals largely depends on whether its internal structure is geared towards its strategy. Processes, technology, people and culture are sine qua non for predicting the success of the company. 
The right people with the appropriate 
responsibilities affirm the achievements of any organisation. Since the opening-up of the Indian economy, the manufacturing sector has seen iterative shifts in the way it is organised and delivers to the marketplace.Reorganising an organisation’s structure in order to exploit ..."
kpmg_intelligent-retail-report.coredownload,,pdfs/kpmg_intelligent-retail-report.pdf.coredownload.pdf,Error extracting content: PyCryptodome is required for AES algorithm
Income Tax Flyer_v1,2025-01-31 17:49:24+05:30,pdfs/pwc_simplification-of-tax-law.pdf,"Key roadblocks and issues
Difficulty in simplifying provisions with a history of litigation 
(e.g. proceedings for reassessment, search and seizure, etc.) 
whilst retaining the essence and integrity of the provisions 
Balancing the interests of the revenue authorities and 
taxpayers while ensuring that settled positions are not 
unjustly overturned
Given the diverse nature of taxpayers, simplification by way 
of a one-size-fits-all approach may not be conducive. 
Possible unintended creation of additional loopholes by 
undertaking simplificationKey expectations from Budget 2025
Key tax expectations from Union Budget 2025 
Our perspectiveA bird’s eye view 
Overview of the existing 
Income-tax Act 
A simplified Income-tax Act is imperative for fostering a more 
transparent and efficient tax system. Simplification can 
significantly ease the burden of compliance on taxpayers by 
removing ambiguities in tax provisions and reducing the scope 
for disputes/varied interpretations. This shall ..."
